reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
2a64dfbf-2706-46f4-9f17-2af3015ffe4b,Rahma Faezya Asyumi,https://play-lh.googleusercontent.com/a/ACg8ocJxzkJp6GCeyncfSqN5JOar47imyN3QMSveBs3QsEWwK2gZVQ=mo,mempermudahkan perjalanan,5,0,5.377.0,2025-10-14 12:20:23,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:06:43,5.377.0,mempermudahkan perjalanan,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
dbba8f4d-809d-4fdd-aa09-68ced94db13c,kirana adinda,https://play-lh.googleusercontent.com/a/ACg8ocLhWKWS9-CyBndcPbF3uAJJW7ooBLpYM-Y06MhinsvCuCEj5w=mo,"PELAYANAN CUSTOMER SERVICE LELET GAGUNA DALAM MENANGGAPI KOMPLAIN, ADA CS ATAU ENGGA SIH INI GRAB SELALU DIBALAS SM BOT",1,0,,2025-10-14 12:20:08,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:45:55,,"pelayanan customer service lelet gaguna dalam menanggapi komplain, ada cs atau engga sih ini grab selalu dibalas sm bot","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
07eaada4-d5b9-412b-9b0c-ffd6dd0e3d98,Tiya Virgo,https://play-lh.googleusercontent.com/a-/ALV-UjWeLv4q4IzYDoW_Up_xMtte1XZB4uzUHV_TyEgEFhCRffDrkQ,bagus banget aplikasinya bisa buat keperluan😍,5,0,5.378.0,2025-10-14 11:48:36,,,5.378.0,bagus banget aplikasinya bisa buat keperluan😍,none,5
74259cd2-d18e-4c6e-8aa2-b061148b11b0,Samsul Arifin,https://play-lh.googleusercontent.com/a/ACg8ocKfJnoDJQrK0tAk_SRN_nu_jcVkEM70Cmc5eyFE0EgoGYg_PA=mo,baik,5,0,5.377.0,2025-10-14 11:47:39,,,5.377.0,baik,none,5
b112f4e7-4de0-4312-b297-4d4f33d9b627,Topan Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKOa09EV7Hme1g0ueGn3Vucv0yhwueB6yGXf2T6hyxgJ1OD0w=mo,ok,5,0,5.371.0,2025-10-14 11:36:17,,,5.371.0,ok,none,5
33233a60-4e19-43b9-a87d-c8ee4328f140,Veerdy New jr,https://play-lh.googleusercontent.com/a/ACg8ocIXTmTiehrIqQ3Ts7X6zcG4H_fjioEn9dU0c1hMNa8_eL24Kw=mo,mantab,5,0,5.377.0,2025-10-14 11:35:38,,,5.377.0,mantab,none,5
d1e3724f-2c31-4203-bd42-3e1232b82d82,Ocha Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJT3KliPjAHoVZAeO-DadiRvaUJN1opYgs4fqyhbUiubeFjig=mo,sangat membantu,4,0,5.378.0,2025-10-14 11:31:52,,,5.378.0,sangat membantu,none,4
7c112a2f-90cc-4756-ba76-460486850b86,Alani Alina,https://play-lh.googleusercontent.com/a/ACg8ocIqMbGPFVwlJTfAHwJd3Z30AnJSDYSnm9wxa6MRv2zYscJ9Dg=mo,terbaik,5,0,5.378.0,2025-10-14 11:20:55,,,5.378.0,terbaik,none,5
65ccfabd-2afa-45c3-8af1-3895cd0639b0,Nabila Dhekanti,https://play-lh.googleusercontent.com/a-/ALV-UjUJvsa48Gw45twKQgOZMhefYd2dtS0j6nGLbviZ4-P8Zis3-t7-,Sudah benar ongkir termurah 5k jadi naik 8k. 👎🏻,3,21,5.378.0,2025-10-14 11:20:13,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-15 10:45:15,5.378.0,sudah benar ongkir termurah 5k jadi naik 8k. 👎🏻,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",3
fbef983f-7207-4d42-bb69-4698c8fb1b6c,edy mic,https://play-lh.googleusercontent.com/a-/ALV-UjX2Fyrhxn94gxMu5E870vfn_lLCr-1L9sgbDHk1I-rK4SRDkird,"masa di aplikasi 80rb, driver minta tambahan duit lg jd 150rb, ini gimana konsepnya?",1,0,5.377.0,2025-10-14 11:13:08,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:46:37,5.377.0,"masa di aplikasi 80rb, driver minta tambahan duit lg jd 150rb, ini gimana konsepnya?","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
0260b382-b4b7-41fd-b0ad-12a810a8640f,Yosua Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocKSa5eoFp9_KAbGEEMpPkECiu32jcWe1BCBx81h_C4f7nAHZQ=mo,kurang nyaman karna engantqran nya Sagat lama jdi kecewa,1,0,5.378.0,2025-10-14 11:02:51,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:47:38,5.378.0,kurang nyaman karna engantqran nya sagat lama jdi kecewa,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
db761623-1e1b-47e3-9a6e-2913164c4bab,Nayla Ayunindya,https://play-lh.googleusercontent.com/a/ACg8ocKRAL6H2lg1FnikM--4zl8ct61ewxztWeqD2-ZkBtbypmBjyg=mo,sangat baik untuk order makanan dll,5,0,5.377.0,2025-10-14 10:57:12,,,5.377.0,sangat baik untuk order makanan dll,none,5
2cb464b0-cf07-4d3b-b948-3679ee8794c8,Ade Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVHO4TglYypFqGdM1M8n03pxDRsT4o4PLyqZtoEnhqL4-WZ03I,baaik,5,0,5.377.0,2025-10-14 10:38:14,,,5.377.0,baaik,none,5
24b5081e-e7c6-49dc-b6ea-fcdf6744079d,Armada Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJlJo4WXANWXt1Mm7E2bXfGiDr4M4dLPeri8nWFGP4KYx_F2A=mo,pengantaran cepat dan tepat,3,0,5.377.0,2025-10-14 10:30:16,,,5.377.0,pengantaran cepat dan tepat,none,3
f47f9bab-a568-4202-92f0-1f118c97ea2b,helen betsy winata,https://play-lh.googleusercontent.com/a-/ALV-UjXzr451xwjBKvMyWGdSWv4w6Ji0uN8eEedA1T1R2OuCeM4YZyTN,bagus dn keren aja sih😭😭😭😭,5,0,5.377.0,2025-10-14 10:24:54,,,5.377.0,bagus dn keren aja sih😭😭😭😭,none,5
ced3b471-3bd7-4a18-b138-8d3099776f83,S17 STATION,https://play-lh.googleusercontent.com/a-/ALV-UjXzbSlUxjmcBmE6EaOLTfhAgjF_AZZ7lobS69GYyHTIiLGwaUzMSg,murah,5,0,5.377.0,2025-10-14 10:03:20,,,5.377.0,murah,none,5
b9691ecb-9452-46aa-bfc5-a43dd46a88dc,Amalia Komalasari,https://play-lh.googleusercontent.com/a-/ALV-UjXw1CDFbDGRokktv5_ZpAApYOe6TB_0rcg4tb2cOPFsixWmVy6M,"pokonya keren, cpt bgt",5,0,5.377.0,2025-10-14 09:54:50,,,5.377.0,"pokonya keren, cpt bgt",none,5
fa58000a-690b-4183-b797-0d88b6577d45,Nula Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLKVrbkqegonE-T02JzSGW1CLZkwL-R9Xddmk7adcxJ3EwNKg=mo,rekomendasi buat anter kemana aman dan nyaman,5,0,5.377.0,2025-10-14 09:50:49,,,5.377.0,rekomendasi buat anter kemana aman dan nyaman,none,5
22841c57-8bca-4047-ad0d-283123c2acdc,SK 2094,https://play-lh.googleusercontent.com/a/ACg8ocK5i2mJRffHpcnmzqIo_SSNBBvC1bSBYaO3tfM2YRf0fZp7rQ=mo,"Makin kesini makin ngibul di persulit, kek apa tiba2 masukan pin ovo, malah gak bisa bayaar pake ovo, dan saldo ovo sbelumnya masih ada pulak, KORUPSI njir",1,0,5.377.0,2025-10-14 09:33:22,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:48:19,5.377.0,"makin kesini makin ngibul di persulit, kek apa tiba2 masukan pin ovo, malah gak bisa bayaar pake ovo, dan saldo ovo sbelumnya masih ada pulak, korupsi njir","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
d42c259a-5e13-4ad5-8517-d51a26661828,Kii Rizki,https://play-lh.googleusercontent.com/a/ACg8ocIceS56ZL3M30K_vYgbzsRzgWvZkNRnGCzTU-Fz6I3B2975Kg=mo,cepat dan bagus,5,0,,2025-10-14 09:32:33,,,,cepat dan bagus,none,5
85258f61-dbdf-4aaa-94ed-aebdce49b3f7,gisman wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjU_dee_CgSf1mmQjKcUUndPZ37Zn32XucFvVqHyqHgNO_jnn14,"grab sangat membantu kebutuhan transportasi maupun makanan pesan antar, the best Grabbike",5,0,5.225.0,2025-10-14 09:29:34,,,5.225.0,"grab sangat membantu kebutuhan transportasi maupun makanan pesan antar, the best grabbike",none,5
3432bcbe-8952-4e01-9074-7147383cdde7,Wih indah Yani,https://play-lh.googleusercontent.com/a/ACg8ocKaOZlax0xwE2jhE0PQg5BdRUNXpAkirglnZniXpQzQjm_wqg=mo,"transportasi lbih praktis Krn tggal order lngsung dtng&biaya lbih hemat .aplikasi yg sangat pnting, praktis & hemat demi kpntingan umum .",5,0,5.377.0,2025-10-14 09:26:39,,,5.377.0,"transportasi lbih praktis krn tggal order lngsung dtng&biaya lbih hemat .aplikasi yg sangat pnting, praktis & hemat demi kpntingan umum .",none,5
00d0287d-f747-4e33-b975-30aa5bb90569,Dewi Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjURPZwyvIzgDmQE0xsDdrPnx0K3t182rFSzEPrSh06a0t1JfGDT,grab sangat membantu kami dan layanannya 👍,5,0,5.377.0,2025-10-14 09:21:20,,,5.377.0,grab sangat membantu kami dan layanannya 👍,none,5
db74836f-43dc-4778-bb92-039c22f4e150,SUSILOWATI NELLY,https://play-lh.googleusercontent.com/a-/ALV-UjW5Taru6DwAIt8ECoxcuvjezu1x1SWaLTSDI8DNun6OXp095pGC,Sdh biasa pakai grab,5,0,5.377.0,2025-10-14 09:18:47,,,5.377.0,sdh biasa pakai grab,none,5
17a34838-2fd2-4e55-828e-296c823010d0,Meva Widiyanti,https://play-lh.googleusercontent.com/a/ACg8ocKcZWrHud26urYIj2t3WxAHpqEjY9EqKGy_-1EXVde4gQzFsA=mo,sangat baik,5,0,5.371.0,2025-10-14 09:06:15,,,5.371.0,sangat baik,none,5
ad2b68d6-83b1-40b7-99e0-20053a2525f7,Yanuar Jatnika,https://play-lh.googleusercontent.com/a-/ALV-UjW1Syes-O_XeD0Au-MWsuai0U56LgHl1ae0NJCwTUzSw7FUqU0,"6 h. y. 6 bc h b bb bb b7 m uu,.u..6.6n b ...h5... n! y",3,0,5.376.0,2025-10-14 08:48:09,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-15 10:49:09,5.376.0,"6 h. y. 6 bc h b bb bb b7 m uu,.u..6.6n b ...h5... n! y","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",3
3fd6e74d-197c-43bd-8f3d-90ebff3a04a2,Dahlia Kardila,https://play-lh.googleusercontent.com/a-/ALV-UjXFDCnMOcKkTslIPcyLY7wKD77zXOv2707DuzUAf4iDEQa8yD8,vouchernya tiba tiba ilang,1,0,,2025-10-14 08:47:18,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:49:14,,vouchernya tiba tiba ilang,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
ba93655d-e360-43fb-ae10-d0cea9b3c22c,Erna Watie,https://play-lh.googleusercontent.com/a-/ALV-UjVJpRCe2-TzzAtRble7Bu7on9Xd7eTFv_uohaY4WUHOKHI56TE,bagus,5,0,5.378.0,2025-10-14 08:43:35,,,5.378.0,bagus,none,5
78e6d9e8-2d6a-4008-a0b5-8ce53a48f100,Kuswati,https://play-lh.googleusercontent.com/a/ACg8ocKF0yE4DKD3Ld3IPTm2RPbcKf6MgN1S1H8zH58JwiSHsmJuzg=mo,sangat puas drivernya cantik dn ramah👍👍👍,5,0,5.377.0,2025-10-14 08:43:03,,,5.377.0,sangat puas drivernya cantik dn ramah👍👍👍,none,5
6eebb853-dbcd-40e1-b5dd-dd56b9b4df4e,Opang Sopyan,https://play-lh.googleusercontent.com/a/ACg8ocJUy_aCVPaLGVdBRcvImZVWjRWZ1LNV2hijhSzKtjLmrPQ8Yg=mo,nyaman,5,0,5.377.0,2025-10-14 08:40:46,,,5.377.0,nyaman,none,5
c3c82d36-fb6a-45c6-b64f-44c195458a33,vivo 1990,https://play-lh.googleusercontent.com/a/ACg8ocJPWRGzOs43SdEaM4gnUMpnbPQ6RhweyP3KOVEWphHpQBRODQ=mo,sangat puas,5,0,5.377.0,2025-10-14 08:21:35,,,5.377.0,sangat puas,none,5
6f8a7249-be90-4849-bdc7-d72c72a8abb3,Marsela Marsela,https://play-lh.googleusercontent.com/a/ACg8ocJuFx9aK1EMoffh9_p5SeP1MjlowvFSt5OjgLHzNfyT-czlAg=mo,sangat membantu,5,0,5.377.0,2025-10-14 08:18:28,,,5.377.0,sangat membantu,none,5
02500627-5ae4-4e71-b513-2c1dabaeb773,Desi Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjX6MFAy6gsfBSd3SgnEYyXVOsVYPkIjKgXYIKhoqV7qL-5Z37wrTA,mudah dan sangat membantu dalam perjalanan,5,0,5.378.0,2025-10-14 08:09:30,,,5.378.0,mudah dan sangat membantu dalam perjalanan,none,5
0c739435-d269-4846-9c00-132738d2de31,Thio tao San,https://play-lh.googleusercontent.com/a-/ALV-UjVyv-ftPrQXHi-N0qeQYhDjjleM_ZTGa_rDclC5jBc5OqDQqyIk,praktis,5,0,5.377.0,2025-10-14 08:05:13,,,5.377.0,praktis,none,5
f6deafa6-eaba-40ce-b236-ed700e9414b7,Budi Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVMxlUfjFWpKERmuF8CD-pjpVOOJVBy8lqMxAijxkB2KhYaxlU,"parahh pelayanan seperti ini grab bikin perut sakit dari batang ke gringsing 290.000 ac gak nyala, mobil nya bikin perut sakit mau senyum aja tidak bisa ... parahh bangett SANGAT TIDAK REKOMENDASI",1,0,,2025-10-14 07:57:42,,,,"parahh pelayanan seperti ini grab bikin perut sakit dari batang ke gringsing 290.000 ac gak nyala, mobil nya bikin perut sakit mau senyum aja tidak bisa ... parahh bangett sangat tidak rekomendasi",none,1
a735f118-58c0-421a-89d4-4f2e84b9d2b0,arief rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWnK0n9JfLLw9TktxJGk3AmmerI9SHoQuIhavr6DUvMnG0GxoWd,Terima Kasih,5,0,5.377.0,2025-10-14 07:52:46,,,5.377.0,terima kasih,none,5
21e3fa82-d3f3-43e3-b553-6e43175183b5,Zaenal Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjXCKQksy_H-POxZaZrf2MsH8HEbww1NCZUAQ4Tl9OB-3DLwpfY,maju terus,5,0,5.376.0,2025-10-14 07:37:54,,,5.376.0,maju terus,none,5
04e7764b-0e68-41ae-84e6-617296f516a0,Sholeh MSI,https://play-lh.googleusercontent.com/a/ACg8ocJ1FcZU2zsuHlDpW89t6S8rx_8eQ1jBPHwEVNZluHTq3klk6w=mo,trimakasih orang baik sudah mengantar saya sampe rumah,5,0,5.377.0,2025-10-14 07:26:06,,,5.377.0,trimakasih orang baik sudah mengantar saya sampe rumah,none,5
84cceedd-f220-4057-8eff-5df1a5222e64,Vivi Anita Haloho,https://play-lh.googleusercontent.com/a-/ALV-UjV-WF8sN-9WyyhjrsTllUVTDlruVLQo-b4hbzaGCT--sf8NhmA,trimakasih saya senang,5,0,5.377.0,2025-10-14 07:18:05,,,5.377.0,trimakasih saya senang,none,5
83c16d1c-0018-4a15-9a56-1105accd99b1,as sylla,https://play-lh.googleusercontent.com/a/ACg8ocImSfi3x1RL50b-PvCfWbKsF9Gfi6WZ81e1OI900VPzf5V3OA=mo,sangat Sukak karena bisa membantu perjalanan jauh,5,0,5.377.0,2025-10-14 07:02:23,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:05:29,5.377.0,sangat sukak karena bisa membantu perjalanan jauh,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
353c2660-13ba-43d5-8ae2-dea86b1b53a2,freskia pardede,https://play-lh.googleusercontent.com/a/ACg8ocIPzhTRTC-d3fa0G1cYyUTx90X0paXMxzlvF_UojvXVhuTfxg=mo,baik,4,0,5.377.0,2025-10-14 06:51:23,,,5.377.0,baik,none,4
8827b480-81f3-4667-8092-8f14e290192e,Gunz Fc,https://play-lh.googleusercontent.com/a/ACg8ocK8wZ4vClbkWzM2HqqiX83EIOGWMs0KHqZu6hsOo6VlKOep=mo,kode vocer scam,1,0,,2025-10-14 06:50:29,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:49:58,,kode vocer scam,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
39b4dd79-e2eb-46b2-8218-2d0eac5373c7,Dhifa Aswar,https://play-lh.googleusercontent.com/a/ACg8ocKPWRC-KjDGNzbmsarJsmMk1_0YmpOKwLIP_tPi1e-nRnNqfA=mo,no comment soalnya bagusss,5,0,5.243.0,2025-10-14 06:49:11,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:25,5.243.0,no comment soalnya bagusss,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
9d55c6c4-0f78-4241-90cb-8b8d5929df76,Qonik Fatin,https://play-lh.googleusercontent.com/a/ACg8ocI8RZulujyOmSRFY1AoCgfgbm74HFiDv981qGI8daGcbYncmg=mo,bagus sih cuma diskonnya dikit,5,0,5.377.0,2025-10-14 06:14:28,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:38,5.377.0,bagus sih cuma diskonnya dikit,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
aba7d87e-f53c-4bd6-8aef-9f7077947665,novita sari,https://play-lh.googleusercontent.com/a/ACg8ocKbBxV8bN7f2kgIaG7K2Zn_C9WELXzX8j3v0YaR4caWYppU2w=mo,membantu banget,5,0,5.378.0,2025-10-14 06:11:00,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:41,5.378.0,membantu banget,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
6d828198-057d-41eb-a113-42e6575c74d4,Rivaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVf6kKnxUih5dH3Z0t5rW4hRWKSwZY74RBQY3aABmO2OovQNa8H,okeh,5,0,5.377.0,2025-10-14 06:03:36,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:45,5.377.0,okeh,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
b85d80fd-885f-4ca4-a371-6ca135d71530,Nur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWhUSLh3SuPZ5Ksz2lEtKqNgLc-Ml4PMsgaaE9XZbxe09XL6pA,TO BAD THIS APLIKASI,1,0,5.377.0,2025-10-14 06:02:44,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:50:34,5.377.0,to bad this aplikasi,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
068791ed-eafc-469c-b184-320e8fcc8f9f,Nur Silmi,https://play-lh.googleusercontent.com/a/ACg8ocJrXhPqfS-oGu9cSs90rL50iPE2ubz-U5oj2hvAx6QhqMXx1Q=mo,Alhamdulillah sangat memuaskan AP LG drivernya baik2,5,0,5.377.0,2025-10-14 05:59:20,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:50,5.377.0,alhamdulillah sangat memuaskan ap lg drivernya baik2,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
9ae0875c-2e31-413d-9a2b-686b6ad414fb,Aw -snk,https://play-lh.googleusercontent.com/a-/ALV-UjUvBRitW0no6jwfpdG0VjHFpHc8z2PJHNRKxc5ssNiRlJD3MtZI,bagus,5,0,5.378.0,2025-10-14 05:18:56,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:25:53,5.378.0,bagus,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
78f7ce1f-13fa-4676-a857-b23bed1b3f9b,Andika,https://play-lh.googleusercontent.com/a/ACg8ocKNNrxh96F3Z0Tth7PZtabUpSwzSsdzC347RDktPJHHRHRLcw=mo,sangat bagus,5,0,5.378.0,2025-10-14 05:13:48,,,5.378.0,sangat bagus,none,5
90fac9c9-7e5e-4106-a47a-a434221e12f6,zafran gilbran,https://play-lh.googleusercontent.com/a/ACg8ocJGtxhfy1gsUh4fDanC5Y8eyVWHKVrsg0hoN_53DSvr-BgJSd4=mo,a s,1,0,5.371.0,2025-10-14 05:07:09,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:51:11,5.371.0,a s,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
