reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
f39e9c5a-864f-417d-8c29-f79ad02fb1da,novi nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIzBkgQuzgqhW7aQqMF89JChOgM37Nk8tStwJEQqt4477c-9OYZ=mo,mantap nih,5.0,0.0,5.377.0,10/6/2025 16:29,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:36,5.377.0,mantap nih,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
fe8f0aea-4086-4b22-b8b8-b41974345cb2,Widi Siswanto,https://play-lh.googleusercontent.com/a/ACg8ocJR0xeyVA3902Ox2_5SbO6K5oIXkWGcjbsqyKvuLfZMe6WGPA=mo,sangat bagus,5.0,0.0,5.377.0,10/6/2025 15:48,,,5.377.0,sangat bagus,none,positive
5a29b841-0cfb-4d75-a8ce-cf0b5d129a5a,Syaiful Akhmad,https://play-lh.googleusercontent.com/a-/ALV-UjWo0rWt-XLB_5Wd1x8hVF1vrk2-rejyvOoPA3u6FNJcyWIYJUM,"Ade saya dibawa ngebut"" gajelas ,tolong di konfirmasi buat driver nya titik penjemputan di mall living world Serpong jam 10 malam , klo ada kelainan atau masalah pribadi jangan narik",1.0,0.0,,10/6/2025 15:33,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/7/2025 0:46,,"ade saya dibawa ngebut"" gajelas ,tolong di konfirmasi buat driver nya titik penjemputan di mall living world serpong jam 10 malam , klo ada kelainan atau masalah pribadi jangan narik","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
f9bb98b2-e011-47d2-8465-dc52366ccdf9,naro wahono,https://play-lh.googleusercontent.com/a/ACg8ocL_AiAkDvBMVYukHZlInx5pwDsHsr5VmIZSnCcw9C-pegpLjg=mo,"driver grab, ramah, komunikatif bertanggung jawab atas penumpangnya",5.0,0.0,5.377.0,10/6/2025 15:23,,,5.377.0,"driver grab, ramah, komunikatif bertanggung jawab atas penumpangnya",none,positive
76135a32-fa0b-42ce-948d-beae62d9cd53,KY CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjWxh-DICnbCMKlg1dgG88gh4TAQp25q8wLReEgjyaGkYDchzA,sangat bagus,5.0,0.0,5.377.0,10/6/2025 15:19,,,5.377.0,sangat bagus,none,positive
91581056-94d5-4695-a324-0bbbcf0795cc,Jinol Jackpot,https://play-lh.googleusercontent.com/a-/ALV-UjVn-3iCnOEDi4dAgvoiTyFgX62PNxo38yyWC12Zz_Z2D2sB7Vc,mantap,5.0,0.0,5.377.0,10/6/2025 15:09,,,5.377.0,mantap,none,positive
ce7f58cc-0608-48dd-af57-36c2dff40596,Afat Lie,https://play-lh.googleusercontent.com/a/ACg8ocL34hEX5QrhmJ8EVu053F_ak3AMUiByfw_mwba7wJe-h5MIZA=mo,Good,5.0,0.0,5.377.0,10/6/2025 15:04,,,5.377.0,good,none,positive
fde46f9a-28ac-4129-91c4-68a5edbdf0af,Eva rustiana Athallah,https://play-lh.googleusercontent.com/a-/ALV-UjXtN0hK7D13_WZ0xwpzZvkxq7kUphvT7T3MCWRKqFN2jdkjF1Pd,kerenn,5.0,0.0,5.371.0,10/6/2025 14:27,,,5.371.0,kerenn,none,positive
0e41a564-9624-486e-a231-7d277a1f5373,Muhammad Sahri,https://play-lh.googleusercontent.com/a/ACg8ocI7uFvP80FMP5qY0jXlLUU2cci30-jliJfPMWfRdz8GhuPeEek=mo,very good,5.0,0.0,5.377.0,10/6/2025 14:07,,,5.377.0,very good,none,positive
1798d392-f3cd-4758-a6db-bf3b984b21cb,Wahyu Trisetiyati,https://play-lh.googleusercontent.com/a-/ALV-UjX7f2YwsYvaswYXKFqxj4cJJd4GJXTc3r4XnzC-z4RWrGrljLIW,"pengemudinya komunikatif, nyaman",5.0,0.0,5.376.0,10/6/2025 13:53,,,5.376.0,"pengemudinya komunikatif, nyaman",none,positive
bd5a54cb-772c-4886-8eb6-ccdf2b6e87a6,Slamet Slamet,https://play-lh.googleusercontent.com/a/ACg8ocLrMZdUQa8xnurl_pqJYiUxwwkz9kEAuEYU1l8epyt8QdajPQ=mo,mantap,5.0,0.0,5.377.0,10/6/2025 13:43,,,5.377.0,mantap,none,positive
aab55d9d-f6b6-4674-9db6-fe39ac875c48,Nadia Elvaretta dahayu,https://play-lh.googleusercontent.com/a/ACg8ocLt1g3JB28X_huG2fmVgzlSbfSikcCvTy99ICIT-r9wMP7WnA=mo,Terimakasih,5.0,0.0,5.377.0,10/6/2025 13:23,,,5.377.0,terimakasih,none,positive
0ac9a184-32b2-4dd6-9fae-6bbac0f85a85,Sakha Uriel,https://play-lh.googleusercontent.com/a/ACg8ocImfGWBa5p4s-KnbQen4JKSkFdLQddngXr0YK8priDlNBfwPg=mo,terlalu mahal untuk foodnya,3.0,0.0,5.377.0,10/6/2025 13:14,,,5.377.0,terlalu mahal untuk foodnya,none,negative
51db6502-8fef-47c1-b766-578b1503445c,Matthew Marcellius,https://play-lh.googleusercontent.com/a-/ALV-UjVQXrWKak4VUlIUxMogcM9PeDdoHtMgbuLkPEECe4bKX28MeKk,pelayanan yang sangan 👍,5.0,0.0,5.377.0,10/6/2025 12:50,,,5.377.0,pelayanan yang sangan 👍,none,positive
90127ed4-6247-4b61-a816-40e2577d93af,andi ardiyanto,https://play-lh.googleusercontent.com/a/ACg8ocKLL2INLSPd5tkmm8GqgH3Rg8FJ4jwJda93Ys6h_8lUzay4XQ=mo,Pertahankan & tingkatkan pelayanan customer first selalu mengutamakan keselamatan,5.0,0.0,5.377.0,10/6/2025 12:47,,,5.377.0,pertahankan & tingkatkan pelayanan customer first selalu mengutamakan keselamatan,none,neutral
02f91197-3bc2-497c-aa18-f666b887695c,Gunawan Salehudin,https://play-lh.googleusercontent.com/a/ACg8ocLuSuq6pFa8r7abzodYkgL-fAaS5YTha18tZHYCIbgg8XuBMg=mo,driver nya banyak yg nolak,3.0,0.0,5.377.0,10/6/2025 12:46,,,5.377.0,driver nya banyak yg nolak,none,negative
05e6cc11-5001-45e3-ba1c-cbcc917c858e,Zulkifli,https://play-lh.googleusercontent.com/a/ACg8ocJ4PJlaYFI_pv54IXLUaT3WATnFpXZikbqKkIyEHJ6e7KSpZg=mo,Dimana pun layanan selalu bagus,5.0,0.0,5.364.0,10/6/2025 12:32,,,5.364.0,dimana pun layanan selalu bagus,none,positive
79de59ab-91e0-4225-9856-aae2e02a3f7e,Fifian Thennardhy,https://play-lh.googleusercontent.com/a-/ALV-UjUHULlXPDek2HwIbsl3UQwIUUQ79bgWfOZOyXmniayQwrF2yF8,hampir tiap hari pesan makan di grabfood...tolong adakan diskon 70%nya lagi ya🙏🙏🙏,5.0,0.0,5.377.0,10/6/2025 12:22,,,5.377.0,hampir tiap hari pesan makan di grabfood...tolong adakan diskon 70%nya lagi ya🙏🙏🙏,none,neutral
db24cac7-b753-489f-995c-62eb1b97117f,Dodo Ah dori,https://play-lh.googleusercontent.com/a/ACg8ocIJRPCss74SweFnM_BvK0K2gaI4bBcf7BtMuBlDSmCDXTM9cA=mo,respon cepat & sangat membantu,5.0,0.0,5.377.0,10/6/2025 12:16,,,5.377.0,respon cepat & sangat membantu,none,positive
9a4e0fff-37c8-427d-9cf2-809f9b8eb67f,Van Brema,https://play-lh.googleusercontent.com/a/ACg8ocK-ViRzZCpJ1JtCQtw9WT3SaPPr-8LO9QvNg2xEFbdEUXlw2A=mo,aplikasi korup,1.0,0.0,,10/6/2025 12:14,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:31,,aplikasi korup,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
51c0a02d-1f4c-4113-a664-fe79d408204a,Suwandi Chandar,https://play-lh.googleusercontent.com/a/ACg8ocI9DlF_zakig2-Jn0dHcdpZpKDCPlTLa7TEfytPHUUgiZiC2g=mo,drive sopan,5.0,0.0,5.377.0,10/6/2025 12:06,,,5.377.0,drive sopan,none,positive
29780162-a122-4b59-9974-13823aa46045,Sensen agus age junior,https://play-lh.googleusercontent.com/a-/ALV-UjUiXcjIo-7VBbdOQ44ztV7DUj2guiq_iaOz373Py3Fdaz1UEiU,"secara keseluruhan aplikasi yang sudah bagus.....tapi ada satu yang cukup mengganggu saat pemesanan makanan.... titik rumah konsumen selalu tidak sesuai dan selalu nyangkut dirumah orang lain, map masih sangat lemah beda titik lokasi beda rumah yang dituju itu sangat meresahkan konsumen",2.0,0.0,5.377.0,10/6/2025 11:47,,,5.377.0,"secara keseluruhan aplikasi yang sudah bagus.....tapi ada satu yang cukup mengganggu saat pemesanan makanan.... titik rumah konsumen selalu tidak sesuai dan selalu nyangkut dirumah orang lain, map masih sangat lemah beda titik lokasi beda rumah yang dituju itu sangat meresahkan konsumen",none,neutral
21337f07-3f76-456b-9fd6-c9755b561340,Fatima Azzarah,https://play-lh.googleusercontent.com/a/ACg8ocIaucbwa2H3lJX1yQLtGKWm5dV0Bntg2XzcQRCEQQN5gk7WoQ=mo,driver militan lama diutan😁,5.0,0.0,5.377.0,10/6/2025 11:46,,,5.377.0,driver militan lama diutan😁,none,neutral
837af34a-5a9f-4582-8eae-3f7aee3f5f90,Sepri Murianto,https://play-lh.googleusercontent.com/a/ACg8ocJUoDgp3DUJwDNcuHHfQNZK12mwVWmjjboIcXjdp9ng6y9sNQ=mo,siip,5.0,0.0,5.377.0,10/6/2025 11:31,,,5.377.0,siip,none,positive
f62b0b17-75c1-47ff-91b7-e32d9c79fa65,nanda 9603,https://play-lh.googleusercontent.com/a-/ALV-UjUEmtW3-AO5dCyD7vtYZgfMBcwbBYakvM1dsDGvK5x6_M5hmZB0,maaf aku kasih bintang 2 karena skrng grab susah bnget connect ke driver nya gak di ambil² udah nunggu 30 menit masih aja gak d ambil²,2.0,0.0,5.377.0,10/6/2025 11:14,,,5.377.0,maaf aku kasih bintang 2 karena skrng grab susah bnget connect ke driver nya gak di ambil² udah nunggu 30 menit masih aja gak d ambil²,none,negative
e4448566-7b9a-439a-abc2-f40c416398ba,Pedonk Chibo,https://play-lh.googleusercontent.com/a/ACg8ocJOcxNAoZ0b2kZRJ-0L-TgRUTNkkMWwcb7A4UIZhN6UxYDQxg=mo,sangat membantu,5.0,0.0,5.377.0,10/6/2025 11:00,,,5.377.0,sangat membantu,none,positive
9a03f541-d42e-4983-8b60-4d71603e737a,Nur Maulani,https://play-lh.googleusercontent.com/a/ACg8ocJEpAxLCOOrKiPTxzgWbO68Uu0cucHDuVTh4-n8pXylkKsa1w=mo,Rama dan baik,5.0,0.0,5.377.0,10/6/2025 10:56,,,5.377.0,rama dan baik,none,positive
8ece89a0-546d-4b1a-9bd1-e61b7fc23a08,Kamer Lumpur,https://play-lh.googleusercontent.com/a/ACg8ocIIHrVBXdqw1ZEIpv9tvlTBqbgBcP5lhlTTi9DxjHAb25NQAQ=mo,sangat membantu,5.0,0.0,5.377.0,10/6/2025 10:56,,,5.377.0,sangat membantu,none,positive
4f605d11-2a5c-4c85-914c-52149100f252,dini winiartini,https://play-lh.googleusercontent.com/a/ACg8ocLq_GMcR2wym6tgyls3Wyf7Hbzf90b4LQvDYmwRDoQmaJreZQ=mo,kesel bgt pesanan yg gak sengaja ke klik ngga bisa dibatalin,1.0,0.0,,10/6/2025 10:42,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:34,,kesel bgt pesanan yg gak sengaja ke klik ngga bisa dibatalin,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
a75c3816-5188-4e0a-9353-7a5a184520c1,Tomo,https://play-lh.googleusercontent.com/a/ACg8ocJjPTX1GbFYsurP8l54rQWbxjMY0XLM7HxYu2H8rvKBpl38NA=mo,bagus sekali,5.0,0.0,5.377.0,10/6/2025 10:41,,,5.377.0,bagus sekali,none,positive
c52d05cc-0c5b-48b3-9bbe-3097f67a601b,Lulu ajaah,https://play-lh.googleusercontent.com/a/ACg8ocJzFqbh62EKELp9b_Qg8gtOGJ8nDVWoA_mXCyuk87OFJg1Qaw=mo,bagus,5.0,0.0,,10/6/2025 10:38,,,,bagus,none,positive
d981e957-cdb5-4e44-b8f8-8baf3e6a1778,Parji Parji,https://play-lh.googleusercontent.com/a/ACg8ocJraRsIgAvodbcYH_rsCfa0VuaFG812ATDAcS_LcOkRIUsbiw=mo,sangat membatu beraktifitas,5.0,0.0,5.377.0,10/6/2025 10:23,,,5.377.0,sangat membatu beraktifitas,none,positive
03e98871-ede1-454a-87e8-ee0c0d8bb80c,Tengku Rasid,https://play-lh.googleusercontent.com/a/ACg8ocLTOLHrxuU9PQasITHMPdhW9F20m5XumiIGXiBP7utGWTJjdg=mo,makasi,5.0,0.0,5.377.0,10/6/2025 10:22,,,5.377.0,makasi,none,positive
a60da6c7-1849-4928-adef-c64ab8af1dd9,lilis titing,https://play-lh.googleusercontent.com/a/ACg8ocLQzWESoUslzFesQ60jjTQISiwuRDsMwpcOcl_MauTkkmpFJQ=mo,Alhamdulillah sangt nyaman dan baik abang grab nya selama perjalanan 🙏🙏👍👍,5.0,0.0,5.371.0,10/6/2025 10:22,,,5.371.0,alhamdulillah sangt nyaman dan baik abang grab nya selama perjalanan 🙏🙏👍👍,none,positive
46145e73-d4d4-409c-a376-a439a7142cc8,Chikal Auliya,https://play-lh.googleusercontent.com/a/ACg8ocKs-xvXwQtS5v39w5L7l2B55TgmRfk0pz0Hmg9ymFBLwYleWw=mo,okkk,5.0,0.0,5.377.0,10/6/2025 10:12,,,5.377.0,okkk,none,neutral
ca11b3ed-716b-4c91-ac8b-3e6c1ccd8447,Trifena Liwan,https://play-lh.googleusercontent.com/a-/ALV-UjVCMQBN5kHa-2nTSEtxVHavQW4RCGNgdkQG-9vZrBCGPFFO8VrY,lama dapat motor/mobil,1.0,0.0,5.377.0,10/6/2025 10:00,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:35,5.377.0,lama dapat motor/mobil,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
b286d948-17d9-4703-a52e-2aad680260eb,Ranny Welikin,https://play-lh.googleusercontent.com/a-/ALV-UjWG9AX3KwCENIIeRBVoQFxUjRy5seOS1-NkLWNRaHhuf52wqzJs,"Udah berapa kali aku ngalami ini, pesanan dibatalkan, baik itu perjalanan maupun makanan tapi karena pembayaran menggunakan Kartu Debit, jadi saldo saya terpotong otomatis dan ketika pesanan saya batal, saldo saya tidak pernah dibalikin dan itu sudah terjadi beberapa kali, aplikasi yang sangat merugikan",1.0,0.0,5.371.0,10/6/2025 10:00,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:35,5.371.0,"udah berapa kali aku ngalami ini, pesanan dibatalkan, baik itu perjalanan maupun makanan tapi karena pembayaran menggunakan kartu debit, jadi saldo saya terpotong otomatis dan ketika pesanan saya batal, saldo saya tidak pernah dibalikin dan itu sudah terjadi beberapa kali, aplikasi yang sangat merugikan","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
a0fb6dde-ddab-4f9d-bb06-e72317114250,Siti Jamilah,https://play-lh.googleusercontent.com/a/ACg8ocI8OjARcxnrqkbTsREca7-mTZt1dCQ1oAqmvXFaCUO1KqPeoQ=mo,bagus,5.0,0.0,5.377.0,10/6/2025 9:55,,,5.377.0,bagus,none,positive
8db2db2c-2f2f-48cd-9459-848cb6b2da37,Oni Dwi Yuswantoro,https://play-lh.googleusercontent.com/a-/ALV-UjUuV7XeCahuzcoHsedhW24Lbsg71qyEjtQjgQLXgPhOjAHYOLw,pengemudinya siaga 👍,5.0,0.0,5.377.0,10/6/2025 9:53,,,5.377.0,pengemudinya siaga 👍,none,positive
5d02f0be-927b-4032-9466-b83f4037e5ff,Bany paulus31,https://play-lh.googleusercontent.com/a-/ALV-UjVGUioanEZ04UMW17p-vs0rkGQH6P8rcF8tV8DEdWjaU3R4l2g,baik,5.0,0.0,5.377.0,10/6/2025 9:45,,,5.377.0,baik,none,positive
4cbd85d3-0c3f-4719-b270-af59e551d552,Alfiyah Kamila,https://play-lh.googleusercontent.com/a/ACg8ocLqD3jSq5yQsdtSvW6Jpk3UDLLsvjncECmS_cQNNMNEE4Yv0A=mo,"mahal banget semuanya, grabfoodnya jg makin naik ongkirnya",1.0,0.0,,10/6/2025 9:40,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:36,,"mahal banget semuanya, grabfoodnya jg makin naik ongkirnya","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
faa1edc2-58b6-4497-a8c8-6ab65e6e0e4e,Nofi Anto,https://play-lh.googleusercontent.com/a/ACg8ocLqU95508ybHYIPdZCtonmvJu1nMO-r5bNmsR2-vTV4vF-75Q=mo,baik,5.0,0.0,5.377.0,10/6/2025 9:38,,,5.377.0,baik,none,positive
a7a30076-a67b-4032-bce1-cea45aa63dc2,Siti Surtika,https://play-lh.googleusercontent.com/a/ACg8ocLyt8Q3TWoAO0m1eHmN1Qjg2VMGaiPNaCrNjqt98WKxqWuZuA=mo,driver grab baik,5.0,0.0,5.377.0,10/6/2025 9:30,,,5.377.0,driver grab baik,none,positive
d18ecfbb-9c1e-480e-a314-bf5203f1510c,Yuyun Yunengsih,https://play-lh.googleusercontent.com/a/ACg8ocLZr8fNk4oQyfA1tlzb6W-Zf42BktJwmb2zTLjlI81jQruPWg=mo,saya langganan grab unlimited tapi sampe skrng tidak ada vocher diskon nya sangat sangat kecewa sudah bikin laporan belum juga da tanggapan nya,1.0,0.0,,10/6/2025 9:27,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:37,,saya langganan grab unlimited tapi sampe skrng tidak ada vocher diskon nya sangat sangat kecewa sudah bikin laporan belum juga da tanggapan nya,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
04c9b7f7-d2c2-4598-9656-5db18a71c538,Apriliya Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjW2JZNZNaKoZX5A8stDJ93Neh3LNdty7auaYfH2qZcHVhS-82k,memuaskan,5.0,0.0,5.377.0,10/6/2025 9:25,,,5.377.0,memuaskan,none,positive
a40464e6-5bdd-4586-9619-ae03a8aeaa73,Moh Jalil,https://play-lh.googleusercontent.com/a-/ALV-UjU3SW-ZLzrrKsRZ-ZxX-qWhq2SLQLyPGOAUSQxuWm4tgfyeZo8,grab ok,5.0,0.0,5.377.0,10/6/2025 9:21,,,5.377.0,grab ok,none,positive
4bdd1c10-0613-4d85-8a0b-370cd6475095,Sriyono Haji,https://play-lh.googleusercontent.com/a/ACg8ocIJbmZM-Pd0Vo8X6qDANwtK-xq2yWAfAjKeKtRAVDbEZ6n0dg=mo,pelayanan cepet dan tepat waktu,5.0,0.0,5.377.0,10/6/2025 9:21,,,5.377.0,pelayanan cepet dan tepat waktu,none,positive
d4a82708-bf74-485f-b94b-591ca1b5f8fb,NAIZILA HAFIDIAH,https://play-lh.googleusercontent.com/a-/ALV-UjWSTPgB9BEbU1oL3uF8KmS0MIkdCGv_tvtxqzBi8SE5fQF2zkSh,bagus dan banyak promo menarik,5.0,0.0,5.377.0,10/6/2025 9:21,,,5.377.0,bagus dan banyak promo menarik,none,positive
5abeacbf-064b-4da8-9086-9406db8b16f9,Adaby Dwitama Sakti,https://play-lh.googleusercontent.com/a/ACg8ocKJtdnkuoMYts8iiq_x6AdRuCs-LGjftRKIXxC4QR1hyMdYyQ=mo,saat di pagaralam pesanan tidak pernah sampai,1.0,0.0,5.377.0,10/6/2025 9:09,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 13:37,5.377.0,saat di pagaralam pesanan tidak pernah sampai,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",neutral
ff63767d-8889-4c5f-a9c7-340bb90367de,Rita hariyanti,https://play-lh.googleusercontent.com/a/ACg8ocISM_Gz7t-RJJKeeZATPkrLeWBwTMjvhcQTk9eg9vYrxm73cQ=mo,supir Bluebird keren baik ramah santun,5.0,0.0,5.377.0,10/6/2025 9:08,,,5.377.0,supir bluebird keren baik ramah santun,none,positive
4f15aae1-7078-43e6-a5a1-34b43078c0d0,JManemy,https://play-lh.googleusercontent.com/a-/ALV-UjWJWaNoDSHy0CMSFfpSygAD_O58vErLwF2Rdk5Br-mtbZN9q4TK,Mantap,5.0,0.0,5.377.0,10/6/2025 9:08,,,5.377.0,mantap,none,positive
08a41995-ccc9-4d06-a4e2-5f83ea133ee1,Afrian ardiansa,https://play-lh.googleusercontent.com/a/ACg8ocKqqx-W1fTeUb666szaL7dOPF95H6ji7k-h4rY7jesjposl9A=mo,Bagus,5.0,0.0,,10/6/2025 9:03,,,,bagus,none,positive
6589b835-5208-4e62-989d-4e0c54c36447,Kwok Foie Yong,https://play-lh.googleusercontent.com/a/ACg8ocIBZ1z1b1QEkZppCrsbV3H27SmbbdJMFffrxg5FvmEOxwDBmQ=mo,Terimakasih Driver yang Aman dan terbaik,5.0,0.0,5.377.0,10/6/2025 8:55,,,5.377.0,terimakasih driver yang aman dan terbaik,none,positive
dd4c3533-62fc-4678-abe1-01078b80101e,Yogi Adi saputro,https://play-lh.googleusercontent.com/a/ACg8ocI1Ve_kDC_rLyjCXTik5tSUL6BD3mcgg_e8j4g3bVD0Cq_VYw=mo,ok,5.0,0.0,5.375.0,10/6/2025 8:38,,,5.375.0,ok,none,neutral
832eed9a-33e4-4824-a233-72873645f649,faysal akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWgh98K-Wnt2WquBgymHkJOXCpHTzDgstH_RsJB2nzfhpSm7mqIoQ,good app,5.0,0.0,5.377.0,10/6/2025 8:35,,,5.377.0,good app,none,positive
d84acd20-a3ec-4652-b4a1-2909c4e95001,Eman Sulaeman,https://play-lh.googleusercontent.com/a/ACg8ocINjMXswNDJqV9V0C83brm9YOnTj5zWMt1uHVvoxBXmUUWqqA=mo,keren,5.0,0.0,5.377.0,10/6/2025 8:35,,,5.377.0,keren,none,positive
1f92a65d-fb92-4bfd-863b-7386966937ca,rosi susanti,https://play-lh.googleusercontent.com/a/ACg8ocIdLbd_Qvt9dQo_uKTSTUbHx6pk-4Tv0VxoOisEOA8LniT4yg=mo,ramah,5.0,0.0,5.377.0,10/6/2025 8:33,,,5.377.0,ramah,none,positive
4e866248-e17b-4497-8a72-878b24bbb2a8,Syaiful Hamid SE,https://play-lh.googleusercontent.com/a-/ALV-UjXMikmC1_gIIImPwvAt9HHcJO9viA-7Jk84U-0FPzp2QA5w6Xu17g,sangat baik dan ramah,5.0,0.0,5.377.0,10/6/2025 8:14,,,5.377.0,sangat baik dan ramah,none,positive
faa30775-0f15-4a50-bad2-1f964a67148b,Sonni Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLXSc3qNdPgj58TP7hzidSzixGhiC4u_HWpNIb33J4nZmoOXNI=mo,Keren Mantap,5.0,0.0,5.377.0,10/6/2025 8:12,,,5.377.0,keren mantap,none,positive
e4e48b85-5f01-4684-a180-e617d1d724d9,Ria Amanda,https://play-lh.googleusercontent.com/a/ACg8ocIPWW81HrXHxDURMAWN08Ssf4s-sjiLEoH-y3f3W18HHe3sTQ=mo,ok bgt,5.0,0.0,5.377.0,10/6/2025 8:05,,,5.377.0,ok bgt,none,positive
504a7662-a3a7-4b26-995c-7f4666353e1e,Dewa Putra,https://play-lh.googleusercontent.com/a/ACg8ocIvmEjEhHhwv870CfqGwDn8idg0Gbw6S_NvzRNFq2hQ2GUDAA=mo,sangat mrmbantu,5.0,0.0,5.377.0,10/6/2025 8:02,,,5.377.0,sangat mrmbantu,none,positive
a33b0c03-7d47-411f-b877-2dbfc56e3f0a,Wahyu Fitriyani,https://play-lh.googleusercontent.com/a-/ALV-UjU9PdJ_w4LlVcCKW5JbFd73fD-kqla97lyaXmhcbKlZQpUg_Gei,mempermudah banget,5.0,0.0,5.371.0,10/6/2025 7:58,,,5.371.0,mempermudah banget,none,positive
